1.2,19.5,4.3,67,1007.2,3.4,23.5,4.8,71,1013,3,35,3.1,70,995.7,7.1,0,3.7,55,1009.2,4.1,43.5,4.8,68,1012.8,4.2,0.5,1.9,65,996.8,9.1,0,3.4,50,1006.3,11.2,45.5,3.3,63,1011.1,11.3,5.5,4.1,52,997.7,11,3.5,4.1,46,1001.1,12.5,19.5,3.9,48,1010.6,13.6,12.5,6.1,60,1014.5,14,14,4.5,56,1010.4,13.7,8.5,5.2,60,1009.7,7.1,44.5,3.3,66,1015.7,9.6,42,4.6,65,1014.6,9.6,51.5,5.2,63,1012.3,9.9,41.5,4,65,1014.9,11.9,19.5,3.1,53,981.1,7.4,9.5,3.4,62,965.8,11.4,15.5,3.4,57,1014.9,14.1,55,2.7,61,1013.2,11.8,35,4,60,1009.9,11.1,31,3.6,62,1014.7,10.2,44.5,2.1,68,1006.3,10.9,34.5,2.2,60,1011.7,11.8,53.5,2.5,58,1007.3,11.7,22,3.5,59,1013.6,10.6,63.5,1.9,67,1004,12.9,69,5.4,61,1014.9,10,34,4.4,65,1015,10.3,32,4.2,70,1013.8,10.2,35.5,2.8,64,1015,11.3,58,3.9,64,1010.6,10.7,63.5,2.3,70,1014.8,12.1,17,3.7,65,1016.2,11.1,23.5,2.5,62,1015.5,12.1,34.5,2.8,65,1013,13.1,48,1.9,67,1016,12.6,32,3.5,66,1015.4,12.2,47,3.6,70,1013.2,12.7,48,2.7,73,1012.8,12.5,50,2.5,70,1012.4,11.9,17,2.9,69,1015.4,14.4,10,3.6,72,1014.8,15.3,21,3.4,72,1013.1,20.8,26.5,5.2,73,1011.2
-0.8,22,3.5,64,1005.7,1.1,18,4.8,73,1010.6,2.8,2,3.7,63,991.8,5,0.5,3.6,58,1005.7,3.2,6.5,5.1,63,1009.4,4.2,1,2.1,63,992.9,6.2,0,2.9,57,1002.7,9.4,9,2.8,67,1006.3,10.3,6.5,3.1,56,992.9,9.9,0.5,3.7,50,996.4,11.3,9,3,54,1006,11.7,3,4.1,61,1009,12.3,6.5,3.3,55,1005.2,12.3,1.5,3.9,56,1004.4,5.3,11,3.3,68,1012.5,6.9,15.5,3,68,1011.6,7.3,15,3.8,61,1009.5,7.7,6.5,3.1,62,1011.5,12.4,1,3.2,48,975.2,5.1,0,3.2,63,961.7,10.2,3,3.8,46,1010.1,13.8,6,2.5,55,1007.1,10.3,3,4,49,1005.1,9.5,5,3.7,53,1010.2,8.4,5,2.2,65,1002.2,9.3,2,2.7,54,1007.5,10.3,12.5,2.4,52,1003.1,10.5,2.5,3.7,54,1009.3,8.8,12.5,1.7,64,999.8,10.7,12,3.8,59,1010.6,8.5,4.5,3.3,66,1011.9,8.5,7.5,3.3,70,1011.1,10,1,3.1,59,1011.1,10.8,4,3.5,62,1006.8,10.1,1.5,2,68,1011.1,10.6,1,3.2,60,1012.2,10.3,3.5,2.5,60,1011.6,10.9,16.5,2.2,64,1009.1,13,7.5,1.7,66,1011.4,11.6,7.5,2.8,66,1012,11.4,11.5,2.7,70,1009.6,11.5,20.5,2.1,70,1009.3,11.5,13,1.9,70,1008.7,10.8,6,2.5,69,1011.8,13.6,15,3.2,73,1010.5,13.4,36.5,3.1,74,1009.2,21.3,19,5.2,78,1007.9
2.9,0,3.2,60,1013.9,4.2,0,3.8,60,1018.7,4.8,3,2.7,67,1000.5,6.4,2.5,2.7,66,1014.2,5.7,0,3.8,60,1017,5.6,6,1.5,66,1000.8,7.4,3,2.1,65,1010.8,9.4,14.5,2.7,79,1014.8,9.4,27.5,2.5,77,1001.5,10.4,20.5,2.3,67,1004.3,10,48.5,2.1,78,1014.4,11.1,22.5,3.1,77,1017.2,11.1,60.5,2.5,76,1013.7,10.8,79.5,3.1,79,1012.6,8.1,16.5,2.8,65,1018.5,9,4,3,73,1016.5,9.8,2.5,3.9,66,1014,10.4,2.5,2.9,69,1015.7,12.6,15,2,63,982.9,7.8,10,2.9,65,967.8,12.6,9,2.5,60,1015.3,14.2,22,2.7,70,1014.6,12.8,11,2.6,62,1010.3,12,20.5,2.6,65,1015.2,10.6,14.5,1.6,73,1006.8,12,9.5,1.8,60,1011.9,12.6,3.5,2,59,1007.3,12.7,7,3.6,60,1013.5,11.2,11,1.6,70,1004.1,12.6,8,3.1,63,1014.7,10.8,24,2.7,72,1015.7,10.1,27.5,2.7,79,1014.6,11.6,18,2.5,65,1015.2,12.1,20,3.2,67,1010.7,11.5,22,1.7,75,1014.7,12.3,7,2.5,65,1016.3,11.8,14.5,2.3,66,1015.6,12.4,27.5,1.7,72,1012.7,15.1,23,1.7,70,1015.3,13.3,18,2.6,68,1015.1,13.5,24.5,3,70,1012.5,13.7,28.5,2.3,70,1012,14,24,1.9,70,1011.4,11.8,23,2,76,1015.4,14.9,35,2.3,80,1013.9,16.1,23.5,2.9,73,1011.7,21,98.5,5.1,79,1008.6
6.4,66,5.1,66,1000.5,7.3,20.5,4.6,73,1004.2,9.3,30.5,4,70,986.7,10.7,78.5,4.8,66,999.9,9.3,35,5.6,68,1003,9.7,12,2.5,68,987.6,11.4,49,3.5,64,997.1,13.7,74.5,3.5,68,1000.8,13.5,78.5,4.2,64,987.9,13.9,66.5,4.2,57,991.3,14.8,105.5,3.8,62,1000.7,16.2,75,6.1,61,1003.6,16.5,169,4.1,58,999.9,16,138,4.8,62,999.2,10.9,42,4.7,74,1006.1,11.4,50,3.8,74,1005.7,11.5,69.5,5.1,71,1003.6,12.1,61,3.4,70,1006.2,14.5,57,3.7,55,971.8,10.6,38.5,3.5,66,956.8,14.1,41,3.7,60,1005.5,15.9,118.5,2.6,63,1003.1,14.1,37,4.4,63,1000.6,13.7,96.5,4.7,63,1005.5,12.8,26.5,2.7,71,997.3,13.7,44,2.7,61,1002.7,14.4,53.5,3.2,58,998.5,14.2,32.5,4.6,61,1004.7,13,40,2,67,995.3,14.3,24,4.4,61,1006.3,12.2,12.5,4.1,69,1006.7,11.2,56.5,4.5,78,1006.1,13.4,15,4.7,62,1006.6,13.2,20,3.9,64,1002.8,12.1,56.5,2.5,70,1007.6,14.3,108,4.3,61,1007.6,13.5,13,3.9,61,1007.1,12.9,8,2.7,66,1005.6,15,75.5,2.4,58,1007.8,13.2,34.5,3.3,66,1008.6,13.1,29.5,3.6,66,1006.6,13,25,3.2,67,1006.7,13.3,32,2.7,64,1006,13,39.5,2.8,64,1008.4,15,111,5,64,1007.9,15,29.5,4.2,65,1006.9,19.1,28,5.6,71,1006.2
5.6,12,3.8,58,1003.1,7.2,25,5.6,57,1008.9,6.5,11.5,3.5,60,992,9.5,0,3.8,52,1005.8,7.1,33.5,4.8,62,1008.3,8.1,2,2.6,58,993,10.2,0,3,50,1002.9,10.8,5,2.8,63,1007.8,10.7,20,3.4,61,994.4,11.7,7,3.5,51,997.3,12.2,0.5,2.8,57,1007.2,13.4,1,4.9,59,1010.6,13.9,0.5,3.6,54,1006.7,13.9,0,4.3,55,1005.8,8.6,37.5,3.5,69,1011.5,10.4,26.5,4.1,64,1010.6,10.5,54,5,61,1008.4,10.4,31,3.5,63,1011.3,12.8,0,2.8,41,977.1,8.4,3.5,2.9,60,961.7,12.2,0,2.8,53,1011.6,15,0,3.4,40,1009.4,12.6,0,3.3,52,1006.7,12.1,0.5,3.2,58,1011.5,11.7,0,2.3,63,1002.7,12.4,0,2.5,52,1008.1,13.4,0,3.4,48,1003.9,13,0.5,3.9,53,1010.3,11.8,0,2,57,1000.8,13.5,0,4.2,54,1012,12,5.5,4.4,53,1011.3,11.6,2.5,4.8,59,1010.2,12.4,0.5,3.6,55,1011.7,12.3,5,3.6,58,1007.8,11.4,12.5,2.5,62,1012.2,13.2,0.5,3.1,53,1013.2,13.1,1.5,3.2,50,1012.3,13.4,3.5,3,49,1010.7,13.5,3,2.2,51,1013.9,14.5,9.5,3.5,50,1013.3,13,10.5,3.8,60,1011.8,14.5,0,3.4,57,1011.8,13.4,11.5,2.6,58,1011.4,13.2,0.5,3,54,1013.2,15.2,0,4.4,54,1013.6,15.1,2.5,3.4,58,1012.7,18.8,88.5,4.1,70,1011
6.4,14,3.7,61,1008.1,6.7,39.5,4.1,72,1012.7,6,33,3.1,76,994.8,9,26.5,3.8,61,1008.5,7.3,32.5,4.4,73,1011.8,7.5,21,2.2,67,995.9,9.4,32,2.9,61,1005.8,10.8,29,2.6,66,1009.8,11.2,27.5,3.8,58,996.5,11.6,26.5,3.8,50,999.8,12.4,19.5,3.5,55,1009.4,13.4,29.5,5,60,1012.7,14,31,4,53,1008.8,13.5,42.5,4.9,57,1008,8.4,27,3,71,1015,9.5,33.5,2.9,71,1014,10.1,23.5,3.7,64,1011.7,11.1,20,3.4,64,1013.5,12.8,31,2.9,53,979.3,7.8,16,2.7,65,964.7,13.6,24.5,3.6,50,1012.2,14.7,48.5,2.9,61,1010.8,13.6,29,4,52,1007.1,12.7,17.5,3.8,59,1012.2,11.9,20.5,2.4,65,1004,12.6,20,2.7,57,1009.5,13.5,18.5,2.4,54,1005,13.5,17,3.7,57,1011.4,11.9,26,1.5,63,1001.8,13.5,24.5,4.6,60,1012.5,11.1,14,3.5,68,1014.1,11,15.5,3.2,71,1013.1,12.9,12,3.4,59,1013,13.3,15.5,3.9,60,1008.7,12.3,33.5,2.3,70,1012.8,13.3,24.5,3.7,63,1014,12.8,12.5,2.4,62,1013.5,13.7,11.5,2.6,60,1010.6,14.5,38.5,1.9,63,1013.4,13.8,33,3.8,67,1013,13.9,59,3.4,68,1010.5,14.4,64,2.6,69,1009.8,14.7,73.5,2.5,67,1009.2,13.6,36.5,3,67,1013.2,15.6,46.5,2.9,71,1011.9,17.2,33.5,3.5,68,1009.6,22,54,4.8,78,1006.7
7.2,23,5.9,74,1003.8,9.5,34,4.3,74,1007.2,10.2,23,3.6,68,990,12.7,12.5,4.2,57,1003.7,10.3,30.5,5.4,75,1006.7,11.6,8,2.5,57,991.4,13.7,6,3.7,51,1001.1,14.2,22,2.5,64,1006.1,13.8,52,3.2,60,993,14.5,1.5,3.7,47,996.4,15.6,11,3.2,51,1005.8,17.1,14.5,5.8,54,1009.2,17.5,29,4.2,50,1005.3,16.9,27,4.6,55,1004.6,12.5,28.5,3.5,66,1010.2,13.7,31.5,3.8,65,1009.5,13.8,61,4,64,1007.5,13.8,44.5,3,67,1010.1,15,5,3.2,51,976.7,11.3,9.5,3,58,961.4,15,130.5,3.1,60,1009.9,16.6,80,2.4,58,1008.3,15.2,56.5,3.6,61,1005,15.3,31,3.6,59,1009.8,14.3,53.5,2,67,1001.5,15,39,2.2,60,1006.8,16,33.5,2.5,57,1002.5,15.8,33,3.5,60,1008.8,14.1,35.5,1.3,69,999.4,16.4,10.5,4.3,60,1010.3,14.4,26.5,3.6,67,1010.3,14.4,55.5,3.5,72,1009.4,15.5,24.5,3.1,61,1010.2,15.5,47.5,3.6,62,1006.3,15.3,35,2.2,68,1010.6,16.5,13,3.7,59,1011.4,15.9,21.5,2.6,61,1010.7,15.8,35.5,2.4,64,1008.9,16.6,121.5,2,67,1012.1,17.5,18.5,3.2,56,1011.4,16.5,29,3.7,64,1009.7,16.5,33.5,2.9,65,1009.7,16.4,30,2.7,65,1009.1,16.5,10.5,2.8,61,1011.3,16.9,35,3.8,68,1011.5,17.8,46.5,3.5,67,1010.2,22.1,28.5,4.8,74,1008.3
5.6,31,3.7,77,1006.1,8.6,13.5,4.8,75,1008.7,8,19.5,3.4,74,991.3,12,1.5,3.9,55,1005.2,9.2,29,5.5,79,1008.2,10.8,1.5,3.2,57,993,12.4,0,3,50,1002.7,13,14.5,2.7,67,1007.2,13.9,1.5,3.3,53,993.9,14.3,0,4.4,40,997.4,15.2,5.5,3.2,44,1006.9,15.3,9,4.4,57,1010,16.3,9.5,3.7,48,1006.3,15.7,13.5,4.2,53,1005.4,10.9,6,4.2,68,1013.1,12.1,6.5,3.1,63,1013.1,11.8,16,4,64,1011.3,11.8,3.5,3.4,66,1013.3,15.3,0,3.5,42,977,9.7,0,3.4,61,963.5,15,0,4.4,44,1011.2,16.6,3.5,2.7,54,1008.3,15.1,0,4.7,45,1006,14.6,0,4.7,51,1011.4,13,0,2.5,65,1003.6,13.8,0,2.7,55,1009.2,14.9,0,2.5,52,1004.9,14.8,0,3.7,54,1011.2,13.1,0,1.4,62,1001.7,15,0,4,56,1012.6,12.8,7,3.3,67,1014.2,13.2,2,3.3,70,1013.4,15,0,3.1,54,1013,15.5,0,3.8,55,1008.8,14.7,0,2.1,61,1013.2,15.1,0,3.2,57,1014.1,15.4,0,2.6,53,1013.5,15.7,0,2.5,55,1011.1,16.7,0,2.1,56,1013.5,16.3,0,3.2,59,1014.2,16,0,3.2,57,1011.8,15.9,0,2.5,64,1011.5,16.3,0,2.4,60,1010.7,15.6,0,2.7,59,1013.8,16.8,0,3.2,62,1012.8,17.8,0,3.4,58,1011.1,21.4,9.5,4.5,65,1009
10.2,17,4.7,69,1008.8,11.5,11.5,3.1,78,1011,13,5,3.5,69,993,12.4,8.5,3.3,75,1006.8,13.9,7,3.8,69,1009.1,15.5,20,1.8,59,993.4,15.8,10.5,3.2,60,1003.3,14.9,34.5,2.2,76,1008.1,17.6,21,2.9,63,994.8,19.1,11,3,53,997.7,18.9,17.5,2.5,61,1007.3,18.8,37,4,68,1010.7,20,24,2.9,61,1006.8,19.3,27.5,3.4,66,1006.1,15.6,23.5,2.4,66,1011.5,17.3,21.5,2.8,62,1009.9,17.2,17,2.7,61,1007.8,17.3,19.5,2.8,59,1010.1,19.2,13.5,2.8,55,978.3,16.5,21,2.5,54,963,19.1,33,2.6,59,1009.8,18.4,73.5,1.9,73,1009.8,19,35,2.8,61,1005,18.4,38.5,2.9,65,1009.7,17.7,17.5,1.5,67,1001.5,19,13,1.7,54,1006.7,19.2,29,1.9,59,1002.5,18.7,48.5,2.6,65,1008.8,17.8,28,1,66,999.4,18.7,11,3.5,65,1010.1,17.7,8.5,3,61,1009.9,17.9,15,3.1,68,1008.8,19,7.5,2.1,59,1010,18.7,24,2.6,60,1005.8,18.6,15.5,1.8,63,1009.8,18.6,5,2.7,65,1011.3,18.5,3.5,1.7,62,1010.5,18.6,24.5,2.1,59,1008.2,18.9,19.5,1.8,66,1011.7,20,12,2.5,62,1010.1,20,26.5,2.5,64,1008.2,19.2,28,1.9,72,1008,19.8,19,2.1,65,1007.5,18.6,6,2.2,64,1010.5,19.5,11.5,2.6,74,1010.5,21,20,3.1,69,1008.6,23,153,5.2,82,1005.6
12.1,6.5,3.4,74,1007.4,12.8,0,2.7,79,1010.3,15.6,10,3.1,71,992.2,15.2,9,2.6,77,1005.5,15,0.5,3.3,75,1008.1,17,23.5,1.8,67,992.3,18.4,10,2.9,62,1002.1,17.3,20,2.6,78,1007.1,18.6,19,2.7,72,993.9,20.3,2,2.9,58,996.5,19.8,26,2.5,69,1006.2,19.6,19,4.3,72,1009.7,20.2,19,3.3,70,1005.8,19.4,32,3.6,75,1005.1,16.9,6,2.5,73,1010.2,17.8,9,2.9,75,1008.5,17.8,14,3.7,71,1006.5,18.9,19,3.3,67,1008.5,20,1,2.7,62,976.9,17.6,2.5,3.4,62,961.4,20.8,40.5,3.5,59,1008.4,19.8,20,2.2,71,1008.4,20.6,18.5,3.6,61,1003.6,20.1,26,4.1,68,1008.3,19.5,18,2.1,72,1000,20.7,12,2.4,60,1004.9,20.9,10.5,2.6,61,1000.7,20.4,12,3.5,65,1006.9,19.5,11,1.3,68,997.6,20.6,8.5,4,65,1008.1,19.3,7,3.5,67,1008.5,18.5,12.5,3.8,74,1007.5,20.8,8.5,3,62,1008,20.6,25.5,3.1,65,1003.7,20.3,38.5,2.3,67,1007.6,20.2,13,3.7,69,1009.4,20.7,7,2.2,63,1008.5,20.2,14,2.1,64,1005.9,20.7,23,1.9,70,1009.5,20.8,6,3.1,70,1007.7,21.5,20.5,3.3,68,1005.3,21,2.5,2.3,72,1005,22.3,5.5,2.4,64,1004.4,20.4,5,2.4,70,1008.3,21.1,8,3.3,75,1007.8,22.2,18,3.4,70,1005.5,24.3,212.5,4.2,89,1001.6
14.6,5.5,4,69,1012.3,14.8,1,2.8,77,1015.6,17,2.5,3.7,71,998.4,16.8,0,3.5,70,1012.1,17.9,1,3.7,68,1013.7,19,0,1.9,60,998.3,19.8,0,3.2,58,1008.7,18.7,0,2.6,72,1014.1,20.1,0,3.1,63,1000.9,21.5,0,3.1,53,1003.7,21.3,0,2.7,58,1013.2,20.6,0,3.9,66,1016.9,21.6,0,3.3,62,1013,21,0,3.4,77,1012.3,20.2,0,2.6,62,1015.7,20.9,0,3.2,59,1014,20.8,1.5,3,61,1011.9,21.3,0.5,3.9,57,1013.9,21.3,0,2.8,58,983.8,19.7,0,3.4,55,967.8,22.5,3,3.3,54,1014.8,21,0,1.9,68,1015.5,22.3,1,3.3,58,1010.1,21.6,1.5,4.3,66,1014.8,21.3,6,2.3,65,1005.9,22.5,3,2.8,50,1010.8,23.1,2,2.5,50,1006.3,22.7,3.5,3.6,55,1012.5,21.2,1,1.7,59,1003.3,22.8,0.5,3.8,55,1013.8,21.5,16.5,4.5,57,1013.1,21.2,3.5,2.8,64,1011.7,23.2,2.5,3.6,53,1013.1,22.9,31,3.1,58,1008.4,22.3,82.5,3,63,1012,22.4,10,4.5,61,1015,23.4,0,2.9,50,1013.4,22.7,12.5,2.5,54,1010.7,22.2,84,2.1,68,1015.3,23.5,18.5,3,61,1011.2,24.3,75,3.1,58,1009.2,23.1,94.5,2.1,68,1008.8,24.4,23.5,2.8,59,1008.4,22.7,8.5,2.9,62,1012.8,22.4,33.5,3.8,76,1012.8,23.6,2.5,3.7,71,1009.9,24.6,224.5,4.6,87,1004.4
16.5,2,4.6,68,1008.5,16.7,10.5,3.3,75,1011.6,18.1,10.5,3.2,74,994,16.3,8.5,2.8,79,1007.8,18.9,36,3.7,71,1009.3,19,8,1.9,65,994.1,19.1,13,3.2,67,1004.3,17.9,31.5,3.1,80,1009.3,19.8,50.5,3.2,69,996.1,21.1,18,2.7,60,998.7,20.8,3,2.9,65,1008.4,20,7.5,4.7,71,1012,21.1,3.5,3.5,66,1008.2,20.3,2.5,4,76,1007.4,20.1,14.5,3.2,71,1011,20.3,9.5,3.1,74,1009.2,20.6,43.5,2.9,72,1007,20.7,34.5,2.8,74,1009.1,21.6,1.5,2.4,60,978.9,19.5,9.5,3.4,59,963.1,21.8,74,2.6,70,1009.5,20.9,84,2,74,1010.2,21.7,9,3.1,72,1004.8,21.7,9.5,3.6,73,1009.3,21.4,10,1.9,75,1000.5,22.2,10,2,61,1005.5,22.8,2.5,2.3,61,1001.1,22.5,3,3.5,65,1007.1,21.8,1,1.3,67,998,21.9,9,3.5,72,1008.6,20.5,2.5,2.9,72,1009,20.4,23.5,3.1,77,1008,22.6,4,2.5,64,1008.3,21.4,61,3.2,72,1004.2,20.1,62,1.4,81,1008.2,21.6,13.5,3,73,1009.9,22.4,2,2.1,66,1008.8,20.6,38.5,1.8,80,1006.4,21.3,68.5,1.8,82,1010,21.1,32,2.1,79,1008.2,21.9,40.5,3.5,76,1005.9,21.3,23,1.9,81,1005.5,21.9,75.5,2.3,76,1004.9,20.3,103.5,2.1,83,1008.9,21.7,75,3.1,84,1007.9,22.7,34.5,2.8,80,1005.7,26.9,26.5,4.3,86,1004.1
17.3,0,2.8,70,1011.4,17.2,0,3,76,1013.8,20.5,0,3,70,995.3,18.5,3.5,2.5,79,1008.9,20.4,0,3.3,63,1010.9,20.8,0,1.9,61,995.4,21.3,0,2.5,64,1005.3,20,0,2.1,78,1010.3,21.2,11.5,2.7,71,997.2,22.6,1.5,2.5,61,999.9,22.2,2.5,2,66,1009.5,21.7,6.5,3.4,73,1012.9,22.6,5,2.7,68,1009.1,21.6,5,3,75,1008.4,20.5,5,2.3,73,1012.5,20.9,0,2.5,75,1010.9,22,0,3.1,66,1008.6,22.5,0,2.5,66,1010.4,22.1,1.5,2.5,65,980.3,20.6,17.5,2.6,64,964.5,22.8,5.5,2.4,64,1010.8,21.4,18,2.1,76,1011.4,22.6,9.5,2.3,65,1006.2,22.2,11,2.9,70,1010.8,22.5,0,2.1,68,1001.9,23.5,0,2.6,56,1007,23.9,0,2.8,56,1002.5,23.7,0,4.2,59,1008.5,22.3,0,1.5,64,999.5,23,0,3.1,67,1009.9,22.4,0,2.8,65,1010.2,22.3,0,2.9,70,1009.1,24,0,3.2,56,1009.7,24,0,2.9,62,1005.1,22.7,1.5,2,70,1008.9,23,0.5,2.7,67,1011.2,23.8,0,2.8,61,1010,22.7,1,1.8,71,1007.3,22.1,6,1.7,75,1011.3,23.5,10,2.4,73,1008.1,23.9,17.5,3.6,69,1005.8,23,52.5,1.7,76,1005,23.6,21.5,2.5,68,1004.8,21.8,12,2.1,76,1009.7,21.2,255,3.3,88,1009,23,91,3.1,79,1005.7,26.6,49.5,4.5,79,1001.4
19.6,44.5,3.7,78,1005.8,19,4.5,2.6,84,1008.5,22.2,29.5,3.4,83,991.4,20,19.5,2,92,1004.9,23.6,5.5,3.7,71,1005.9,23.4,18.5,1.8,73,991.1,22.8,13,2.2,79,1001.4,21.6,75.5,2.6,91,1005.8,23.5,52.5,2.6,81,993.1,23.9,43,2,80,995.9,23.6,55,2.1,83,1005.3,22.9,78.5,3.6,87,1008.1,23.8,86,2.6,83,1004.6,22.9,93,3.4,89,1003.7,24.4,12.5,3.1,73,1007.7,24.6,26,2.2,77,1006.1,24.5,27,2.8,74,1004.2,24.9,15,2.6,74,1006.1,24.8,34.5,1.8,73,976.1,23.4,12.5,2.7,72,960.7,27.1,9.5,2.4,68,1005.4,24.9,37.5,2.2,77,1006,26.7,15,2.5,70,1000.9,25.9,22.5,2.6,74,1005.5,26.4,7.5,2,72,997.3,27.1,13.5,2.2,60,1002.3,27.2,43.5,2.8,64,998.2,26.5,39.5,3.7,70,1004.2,26.1,13,1.3,69,995.2,26.9,12,3.4,70,1005.5,25.2,8.5,2.5,76,1006.3,25.1,11.5,2.8,80,1005.4,27.6,28,2.6,65,1005.5,27.1,48.5,2.9,71,1001.7,26.3,29,1.8,74,1005.8,26.6,23.5,2.7,71,1006.9,27.5,56.5,2.3,64,1006.1,26,32.5,2,73,1004.2,26.1,10,1.7,75,1007.3,25.3,18,2.6,81,1006.7,26.5,33,2.7,77,1004.6,25.2,16.5,2.3,83,1004.7,26.5,36,2.4,76,1004.1,25.8,27,2.2,77,1006.7,26.2,3,2.9,78,1006.7,26.5,9.5,2.5,78,1005.4,28.2,29.5,3.9,76,1003.4
17.5,1.5,2.7,81,1002.2,19.4,4.5,2.9,75,1005.4,20.5,14.5,2.6,75,987.5,21,33,2.8,79,1000.6,20.3,13.5,3,74,1003.6,21.5,42.5,1.7,70,987.8,22.7,37,2.1,68,997.3,20.7,19,2,87,1002.3,21.5,75.5,2.6,84,989.4,22.8,16.5,2.3,75,992.1,22.7,17.5,1.9,80,1001.6,22.6,38,4.1,83,1005,23.5,28,2.8,79,1001.1,22.6,28.5,3.4,84,1000.5,21.6,64,2,78,1005.6,21.8,211.5,2.2,86,1004.2,22.6,108.5,3.5,79,1002.2,22.1,76.5,2.2,83,1004.4,22.3,33,1.8,78,973.3,20.3,75,1.9,81,958,23,67.5,2.3,78,1004.3,22.7,52,1.9,80,1004.1,22.8,89,2.5,81,999.8,22.8,110,2.5,80,1004.4,22.2,144.5,1.7,83,996,22.7,111,1.9,78,1001.3,22.9,171,1.9,79,997.1,22.6,152,2.4,81,1003.2,21.8,158,1.2,86,994.1,22.4,134,3.2,84,1004.7,21.9,64.5,2.3,84,1004.6,21.7,119.5,2.3,88,1003.7,22.8,194.5,2.3,79,1004.5,22.7,186.5,2.5,82,1000.3,22.3,185.5,1.5,86,1004.1,22.4,123.5,1.9,84,1006,22.7,215.5,1.6,81,1005,22.3,175.5,1.7,85,1002.7,22.7,132,1.4,86,1006,23.4,114.5,2.3,85,1004.2,23.5,144.5,3.6,86,1002.2,24,100.5,2.3,87,1001.8,24,125.5,2.2,87,1001.5,22.1,120,2.2,87,1005.1,24.2,215.5,3,86,1004.8,26,212,3.1,85,1002.7,28.9,2.5,7.9,82,1002.9
18.5,15.5,3.2,75,1008.3,18.7,0.5,3.2,79,1010.4,19.8,6.5,3.8,84,993.5,19.4,36,2.8,86,1006.8,23.4,0,3.7,67,1007.3,21.8,12,2,72,992.6,21.2,26,2.5,77,1003.3,21,24,2.8,81,1008,21.8,36.5,3.3,76,995,22.6,48.5,2.4,72,997.7,23.1,33,2.3,73,1007.2,22.2,45.5,3.7,76,1010.5,23.4,40,3.2,72,1006.7,22.5,56.5,3.2,77,1006,23.8,12,2.5,73,1008.8,24.1,13.5,2.8,76,1006.9,24.3,15.5,3,72,1005,24.3,55.5,3.4,67,1007,22.5,20.5,2.3,70,978,22.2,21.5,2.7,73,961.6,23.5,57,2.5,72,1008.2,22.5,56,1.7,76,1008.9,23.3,35,2.7,73,1003.5,23.2,84,4.5,79,1008.1,23.5,59,2.1,70,998.9,24.3,49,2.6,66,1004,24.2,52,2.5,70,999.4,24.3,42,4.4,70,1005.5,23.1,90,1.4,76,996.5,24,64,3.3,77,1006.8,24.5,31,3.6,73,1006.5,24.4,46,3,77,1005.4,24.8,92,3.3,70,1006.3,24.4,79.5,2.6,77,1002.1,23.4,89.5,1.9,81,1005.9,24.2,46.5,3.9,76,1008,24.8,59,2.7,73,1006.7,23.1,75,1.7,83,1004.4,23.4,152,1.4,84,1008.4,25.2,97.5,2.9,78,1005.4,24.9,82,3.3,80,1003.5,24.6,35,2.2,82,1003.1,24.6,55,2.2,80,1002.7,23.3,77.5,2.5,84,1006.7,23,175.5,2.4,91,1006.5,24.4,94.5,2.9,86,1004.1,29.4,0,6.1,80,1004.1
22.9,6,4.4,79,1002.2,22.3,72,2.4,87,1005.5,22.9,121,3,92,989.7,23.8,43.5,2.1,84,1002.9,23.4,185,4.3,88,1004.6,24.3,75,1.9,81,990.4,25,57.5,1.9,81,1000.2,25.8,22,2.6,81,1005.3,26,30.5,2.8,79,992.7,26.6,3.5,2,72,995.5,27.3,34,2.5,76,1004.8,26.8,11,6.2,77,1008.6,27.8,14.5,4.2,75,1004.5,26.4,27.5,5.1,81,1004.1,25.4,114.5,2.8,82,1007.2,27.5,66,4,70,1005.5,28.3,79,4.7,66,1003.4,27.3,65.5,3.5,73,1006.3,26.7,2,2.1,71,977.2,24.7,19,2.4,78,961,27.6,51,2.2,75,1007.6,26.3,38,2.5,81,1008.3,27.8,24.5,3.3,75,1003,27.8,7,2.3,76,1007.4,27.7,20.5,1.8,76,998.8,28.1,36.5,2.5,72,1004,28.1,25,3.1,72,999.9,26.7,31,3.6,82,1006.2,27.4,21,1.6,76,997,27.8,31.5,5.9,78,1007.7,28.3,32,4.4,69,1005.5,27.1,79,3.7,80,1004.2,28,49.5,3,72,1006.6,26.9,120,3.3,80,1002.6,26,207.5,1.7,85,1006.3,26.9,43,3.1,81,1008.5,27.9,60,2,74,1007.2,28.5,101.5,2.7,71,1005.1,26.7,95,1.8,85,1009.8,29.3,123,3.7,70,1006.2,27.8,102.5,5.1,84,1005.1,27.9,6.5,4.6,82,1005.4,28.1,74.5,3.9,80,1005.2,27.6,94.5,3.2,76,1007.2,28.8,45,4.1,75,1008.4,29.4,11,3.7,75,1007.2,29.9,0,5,75,1006.5
